V	Id = 0		color_0678.png : 	[[579, 248], [648, 177], [555, 151], [468, 309], [362, 285], [440, 214], [445, 499], [527, 577], [555, 464]]
I	Id = 0		color_0679.png : 	[[581, 253], [649, 182], [556, 157], [469, 314], [365, 292], [442, 220], [447, 504], [528, 582], [557, 469]]
I	Id = 0		color_0680.png : 	[[581, 258], [651, 188], [559, 164], [473, 319], [369, 297], [446, 225], [450, 508], [530, 586], [559, 474]]
V	Id = 0		color_0681.png : 	[[581, 267], [649, 197], [557, 172], [470, 325], [367, 302], [444, 232], [445, 513], [525, 593], [555, 480]]
V	Id = 0		color_0682.png : 	[[576, 282], [645, 214], [555, 187], [465, 340], [362, 316], [441, 246], [434, 529], [512, 611], [545, 497]]
I	Id = 0		color_0683.png : 	[[566, 292], [637, 227], [547, 199], [456, 348], [353, 323], [433, 256], [424, 536], [501, 617], [535, 504]]
I	Id = 0		color_0684.png : 	[[563, 294], [636, 229], [546, 201], [454, 350], [351, 324], [432, 257], [419, 538], [496, 620], [531, 507]]
V	Id = 0		color_0685.png : 	[[563, 301], [633, 236], [544, 207], [450, 355], [347, 328], [429, 262], [413, 544], [489, 627], [526, 514]]
I	Id = 0		color_0686.png : 	[[564, 303], [637, 241], [548, 212], [455, 357], [353, 329], [434, 264], [419, 543], [495, 626], [531, 515]]
V	Id = 0		color_0687.png : 	[[573, 307], [643, 244], [555, 214], [461, 359], [360, 331], [440, 267], [423, 544], [498, 628], [535, 517]]
I	Id = 0		color_0688.png : 	[[575, 307], [647, 246], [559, 216], [464, 358], [364, 330], [445, 267], [426, 541], [499, 625], [537, 515]]
I	Id = 0		color_0689.png : 	[[578, 305], [653, 244], [557, 216], [468, 355], [369, 325], [451, 263], [426, 538], [497, 623], [537, 513]]
I	Id = 0		color_0690.png : 	[[578, 307], [651, 248], [565, 216], [467, 357], [368, 326], [450, 265], [424, 538], [496, 623], [535, 514]]
I	Id = 0		color_0691.png : 	[[584, 303], [658, 244], [572, 213], [473, 352], [375, 321], [457, 260], [430, 533], [500, 618], [540, 509]]
I	Id = 0		color_0692.png : 	[[585, 307], [660, 248], [574, 216], [475, 354], [378, 323], [459, 263], [432, 535], [502, 621], [542, 512]]
I	Id = 0		color_0693.png : 	[[588, 309], [661, 251], [576, 218], [478, 356], [381, 325], [462, 265], [434, 536], [504, 621], [544, 513]]
I	Id = 0		color_0694.png : 	[[591, 310], [665, 253], [580, 220], [481, 356], [385, 325], [466, 266], [436, 534], [505, 620], [546, 513]]
W	Id = 0		color_0695.png : 	[[594, 308], [667, 251], [575, 221], [484, 354], [388, 322], [469, 264], [439, 532], [508, 618], [549, 511]]
W	Id = 0		color_0696.png : 	[[598, 310], [672, 253], [579, 222], [488, 355], [393, 323], [474, 265], [443, 534], [511, 620], [552, 513]]
W	Id = 0		color_0697.png : 	[[595, 309], [668, 253], [577, 223], [484, 354], [381, 316], [470, 265], [437, 532], [505, 618], [547, 511]]
W	Id = 0		color_0698.png : 	[[592, 312], [666, 255], [583, 222], [483, 357], [377, 319], [469, 267], [436, 535], [504, 621], [545, 514]]
I	Id = 0		color_0699.png : 	[[596, 313], [669, 257], [585, 225], [486, 358], [391, 326], [472, 269], [442, 534], [510, 619], [551, 514]]
I	Id = 0		color_0700.png : 	[[600, 313], [674, 256], [590, 224], [492, 358], [398, 326], [478, 268], [447, 535], [515, 620], [555, 514]]
W	Id = 0		color_0701.png : 	[[603, 316], [676, 260], [585, 230], [494, 361], [400, 329], [480, 272], [449, 536], [516, 620], [557, 516]]
I	Id = 0		color_0702.png : 	[[612, 313], [685, 257], [602, 225], [504, 358], [411, 326], [490, 269], [460, 532], [526, 616], [566, 512]]
W	Id = 0		color_0703.png : 	[[612, 316], [685, 260], [603, 228], [505, 361], [412, 329], [491, 272], [459, 534], [518, 622], [566, 514]]
W	Id = 0		color_0704.png : 	[[613, 317], [685, 262], [595, 233], [506, 362], [405, 325], [492, 274], [461, 534], [528, 618], [567, 514]]
I	Id = 0		color_0705.png : 	[[618, 320], [691, 264], [608, 233], [513, 366], [421, 335], [499, 278], [470, 538], [537, 621], [575, 518]]
V	Id = 0		color_0706.png : 	[[627, 326], [696, 268], [613, 238], [520, 370], [428, 340], [505, 283], [479, 542], [545, 626], [583, 522]]
V	Id = 0		color_0707.png : 	[[634, 331], [703, 273], [621, 243], [528, 375], [437, 346], [513, 289], [487, 546], [553, 629], [590, 526]]
W	Id = 0		color_0708.png : 	[[641, 331], [711, 275], [631, 245], [529, 371], [438, 341], [524, 290], [497, 546], [561, 629], [599, 526]]
V	Id = 0		color_0709.png : 	[[646, 338], [714, 280], [633, 251], [540, 382], [451, 353], [526, 296], [499, 552], [565, 635], [602, 532]]
W	Id = 0		color_0710.png : 	[[652, 345], [722, 289], [642, 260], [550, 390], [452, 355], [536, 305], [510, 558], [574, 640], [611, 538]]
W	Id = 0		color_0711.png : 	[[653, 348], [722, 293], [635, 267], [550, 393], [455, 359], [530, 303], [508, 561], [572, 643], [610, 541]]
W	Id = 0		color_0712.png : 	[[649, 350], [718, 295], [648, 243], [540, 390], [451, 361], [526, 305], [505, 563], [569, 645], [607, 543]]
W	Id = 0		color_0713.png : 	[[642, 357], [711, 302], [624, 276], [533, 397], [443, 368], [527, 318], [500, 571], [565, 653], [602, 551]]
W	Id = 0		color_0714.png : 	[[643, 360], [713, 305], [644, 253], [534, 399], [444, 370], [520, 315], [500, 573], [564, 655], [603, 553]]
W	Id = 0		color_0715.png : 	[[643, 363], [712, 309], [626, 282], [533, 402], [444, 373], [520, 318], [497, 576], [560, 658], [599, 556]]
W	Id = 0		color_0716.png : 	[[631, 362], [701, 308], [614, 280], [521, 401], [431, 370], [516, 321], [482, 575], [545, 659], [585, 556]]
W	Id = 0		color_0717.png : 	[[626, 366], [696, 312], [609, 285], [521, 410], [426, 374], [510, 325], [475, 579], [537, 663], [579, 560]]
I	Id = 0		color_0718.png : 	[[623, 365], [692, 309], [605, 282], [515, 406], [447, 395], [504, 321], [467, 575], [530, 659], [572, 556]]
W	Id = 0		color_0719.png : 	[[609, 361], [681, 308], [594, 278], [503, 403], [413, 371], [493, 317], [451, 573], [514, 659], [558, 555]]
W	Id = 0		color_0720.png : 	[[607, 356], [679, 304], [592, 274], [499, 397], [409, 365], [488, 312], [447, 566], [510, 651], [555, 548]]
W	Id = 0		color_0721.png : 	[[610, 344], [685, 292], [597, 259], [502, 384], [402, 341], [494, 297], [447, 554], [508, 643], [555, 539]]
I	Id = 0		color_0722.png : 	[[617, 368], [686, 295], [598, 260], [501, 385], [422, 326], [494, 297], [443, 556], [503, 646], [552, 542]]
W	Id = 0		color_0723.png : 	[[609, 348], [685, 298], [598, 263], [493, 379], [402, 341], [492, 297], [438, 556], [498, 646], [547, 543]]
W	Id = 0		color_0724.png : 	[[605, 340], [682, 291], [596, 255], [491, 376], [401, 337], [487, 287], [427, 546], [485, 637], [538, 534]]
I	Id = 0		color_0725.png : 	[[598, 334], [677, 284], [596, 246], [484, 369], [393, 329], [480, 280], [418, 540], [476, 632], [529, 529]]
V	Id = 0		color_0726.png : 	[[583, 334], [662, 284], [581, 243], [465, 366], [373, 325], [463, 276], [392, 540], [449, 635], [507, 531]]
I	Id = 0		color_0727.png : 	[[577, 331], [656, 283], [576, 242], [458, 362], [365, 319], [456, 272], [385, 534], [443, 629], [501, 525]]
I	Id = 0		color_0728.png : 	[[575, 323], [657, 277], [577, 235], [457, 355], [365, 311], [456, 265], [382, 528], [439, 625], [498, 521]]
I	Id = 0		color_0729.png : 	[[569, 327], [653, 281], [572, 237], [448, 356], [356, 310], [450, 264], [367, 529], [422, 627], [485, 523]]
V	Id = 0		color_0730.png : 	[[566, 319], [649, 274], [569, 229], [443, 346], [350, 299], [445, 255], [359, 518], [413, 617], [478, 514]]
V	Id = 0		color_0731.png : 	[[559, 313], [644, 267], [563, 221], [435, 339], [341, 291], [438, 246], [349, 515], [402, 617], [469, 511]]
I	Id = 0		color_0732.png : 	[[551, 307], [636, 264], [556, 217], [425, 332], [330, 282], [428, 240], [337, 504], [391, 606], [459, 503]]
V	Id = 0		color_0733.png : 	[[555, 300], [641, 256], [560, 207], [428, 324], [334, 272], [432, 230], [339, 498], [393, 602], [462, 498]]
V	Id = 0		color_0734.png : 	[[555, 297], [643, 255], [563, 205], [427, 318], [333, 264], [434, 224], [333, 489], [385, 594], [457, 491]]
I	Id = 0		color_0735.png : 	[[559, 291], [648, 250], [567, 198], [431, 311], [337, 256], [438, 217], [335, 483], [386, 589], [459, 486]]
V	Id = 0		color_0736.png : 	[[559, 287], [648, 246], [569, 194], [430, 306], [336, 250], [438, 211], [332, 477], [382, 583], [455, 481]]
V	Id = 0		color_0737.png : 	[[559, 275], [649, 234], [569, 180], [428, 292], [334, 235], [437, 197], [328, 465], [378, 572], [453, 469]]
I	Id = 0		color_0738.png : 	[[557, 266], [648, 226], [568, 172], [425, 283], [331, 226], [434, 188], [325, 455], [375, 562], [450, 461]]
I	Id = 0		color_0739.png : 	[[564, 254], [656, 214], [575, 157], [431, 270], [336, 211], [441, 173], [329, 445], [378, 554], [455, 452]]
V	Id = 0		color_0740.png : 	[[562, 252], [655, 212], [574, 156], [428, 268], [333, 208], [439, 170], [324, 441], [374, 551], [452, 449]]
V	Id = 0		color_0741.png : 	[[567, 246], [661, 206], [580, 148], [432, 260], [337, 199], [443, 162], [326, 435], [374, 546], [453, 444]]
V	Id = 0		color_0742.png : 	[[563, 243], [658, 203], [577, 145], [427, 257], [332, 195], [439, 158], [319, 432], [368, 544], [448, 441]]
V	Id = 0		color_0743.png : 	[[561, 232], [657, 193], [575, 134], [423, 245], [327, 182], [436, 145], [314, 421], [363, 535], [444, 432]]
I	Id = 0		color_0744.png : 	[[561, 233], [657, 194], [575, 133], [422, 246], [326, 181], [435, 145], [313, 424], [362, 539], [443, 435]]
V	Id = 0		color_0745.png : 	[[562, 237], [659, 197], [576, 137], [424, 249], [327, 185], [437, 149], [314, 427], [364, 541], [445, 437]]
V	Id = 0		color_0746.png : 	[[569, 233], [666, 194], [584, 133], [431, 245], [334, 180], [444, 144], [320, 422], [368, 538], [451, 434]]
V	Id = 0		color_0747.png : 	[[571, 232], [669, 193], [586, 132], [432, 244], [335, 179], [446, 143], [320, 421], [368, 536], [451, 433]]
V	Id = 0		color_0748.png : 	[[576, 228], [674, 189], [592, 127], [436, 240], [339, 174], [450, 138], [323, 420], [371, 537], [455, 432]]
V	Id = 0		color_0749.png : 	[[576, 230], [674, 191], [591, 129], [436, 243], [338, 177], [449, 141], [323, 422], [372, 539], [456, 434]]
V	Id = 0		color_0750.png : 	[[578, 228], [677, 188], [593, 127], [438, 241], [340, 175], [451, 139], [326, 421], [375, 537], [458, 432]]
V	Id = 0		color_0751.png : 	[[575, 234], [674, 193], [590, 132], [435, 249], [336, 185], [447, 146], [324, 433], [375, 550], [457, 442]]
V	Id = 0		color_0752.png : 	[[576, 235], [675, 192], [589, 132], [436, 251], [336, 187], [447, 147], [326, 435], [378, 552], [460, 443]]
V	Id = 0		color_0753.png : 	[[580, 238], [678, 195], [592, 136], [438, 255], [339, 193], [449, 152], [330, 440], [383, 557], [464, 447]]
V	Id = 0		color_0754.png : 	[[581, 234], [680, 190], [593, 131], [440, 252], [339, 189], [450, 148], [332, 437], [385, 555], [466, 444]]
I	Id = 0		color_0755.png : 	[[584, 233], [683, 188], [595, 129], [442, 251], [341, 188], [452, 147], [321, 438], [389, 558], [470, 446]]
V	Id = 0		color_0756.png : 	[[589, 229], [689, 184], [601, 126], [446, 249], [345, 187], [456, 145], [338, 436], [393, 554], [474, 443]]
I	Id = 0		color_0757.png : 	[[590, 229], [690, 183], [602, 124], [447, 248], [345, 186], [457, 143], [324, 439], [394, 560], [464, 445]]
I	Id = 0		color_0758.png : 	[[590, 225], [691, 179], [601, 121], [445, 244], [342, 182], [455, 140], [328, 433], [389, 553], [472, 440]]
I	Id = 0		color_0759.png : 	[[588, 222], [689, 175], [600, 116], [442, 243], [339, 179], [452, 135], [318, 438], [353, 576], [461, 443]]
I	Id = 0		color_0760.png : 	[[585, 229], [686, 181], [596, 122], [438, 249], [334, 186], [448, 142], [321, 444], [380, 566], [460, 449]]
W	Id = 0		color_0761.png : 	[[576, 213], [679, 165], [587, 106], [427, 235], [320, 172], [435, 123], [315, 431], [342, 539], [454, 434]]
W	Id = 0		color_0762.png : 	[[569, 208], [673, 159], [580, 99], [418, 231], [310, 167], [421, 115], [302, 431], [366, 556], [445, 434]]
W	Id = 0		color_0763.png : 	[[558, 201], [662, 151], [567, 91], [404, 224], [294, 162], [409, 108], [290, 428], [351, 551], [436, 429]]
I	Id = 0		color_0764.png : 	[[556, 195], [660, 144], [564, 84], [402, 219], [289, 155], [409, 107], [281, 425], [321, 567], [457, 450]]
W	Id = 0		color_0765.png : 	[[561, 183], [666, 132], [569, 71], [405, 207], [292, 143], [407, 87], [285, 413], [348, 540], [435, 415]]
W	Id = 0		color_0766.png : 	[[561, 180], [667, 128], [569, 66], [404, 204], [290, 139], [429, 109], [280, 414], [344, 542], [433, 415]]
W	Id = 0		color_0767.png : 	[[565, 182], [672, 130], [573, 67], [408, 207], [294, 141], [409, 85], [286, 417], [350, 545], [464, 443]]
W	Id = 0		color_0768.png : 	[[565, 181], [673, 129], [574, 66], [407, 206], [292, 140], [407, 83], [283, 418], [348, 548], [463, 444]]
W	Id = 0		color_0769.png : 	[[563, 181], [672, 129], [572, 66], [404, 206], [289, 140], [406, 83], [282, 418], [346, 548], [435, 420]]
W	Id = 0		color_0770.png : 	[[555, 181], [668, 130], [568, 67], [386, 200], [244, 133], [364, 97], [265, 430], [334, 565], [426, 430]]
W	Id = 0		color_0771.png : 	[[560, 194], [668, 140], [568, 77], [399, 220], [282, 154], [398, 95], [272, 437], [339, 570], [455, 462]]
W	Id = 0		color_0772.png : 	[[558, 195], [666, 142], [565, 80], [397, 221], [279, 156], [396, 97], [268, 439], [335, 573], [427, 439]]
W	Id = 0		color_0773.png : 	[[569, 201], [677, 147], [576, 85], [421, 190], [251, 153], [404, 101], [274, 447], [342, 584], [436, 447]]
W	Id = 0		color_0774.png : 	[[576, 206], [684, 152], [583, 91], [416, 233], [298, 168], [417, 111], [290, 449], [356, 583], [447, 449]]
W	Id = 0		color_0775.png : 	[[579, 202], [689, 147], [587, 86], [418, 229], [300, 164], [418, 105], [291, 447], [358, 582], [449, 447]]
W	Id = 0		color_0776.png : 	[[580, 200], [690, 145], [587, 83], [418, 227], [300, 162], [417, 102], [290, 446], [357, 582], [449, 446]]
W	Id = 0		color_0777.png : 	[[579, 199], [689, 144], [587, 83], [432, 190], [297, 161], [442, 129], [289, 447], [356, 583], [449, 446]]
W	Id = 0		color_0778.png : 	[[581, 197], [692, 142], [588, 80], [418, 225], [298, 159], [416, 99], [288, 448], [356, 585], [449, 447]]
I	Id = 0		color_0779.png : 	[[580, 197], [692, 142], [588, 80], [383, 231], [297, 160], [443, 127], [290, 448], [357, 584], [476, 471]]
W	Id = 0		color_0780.png : 	[[579, 196], [690, 140], [586, 78], [430, 188], [293, 159], [413, 98], [283, 450], [353, 589], [446, 449]]
W	Id = 0		color_0781.png : 	[[579, 197], [690, 141], [585, 79], [380, 231], [292, 160], [413, 101], [285, 451], [326, 611], [447, 450]]
W	Id = 0		color_0782.png : 	[[580, 194], [693, 137], [586, 75], [407, 218], [292, 160], [412, 98], [287, 453], [358, 592], [450, 450]]
W	Id = 0		color_0783.png : 	[[576, 197], [688, 139], [569, 82], [402, 222], [250, 156], [407, 103], [283, 459], [327, 620], [447, 454]]
W	Id = 0		color_0784.png : 	[[570, 202], [685, 142], [562, 87], [397, 231], [244, 169], [399, 111], [281, 476], [359, 615], [449, 467]]
W	Id = 0		color_0785.png : 	[[571, 212], [651, 124], [559, 99], [397, 244], [256, 169], [397, 126], [284, 488], [336, 649], [451, 476]]
W	Id = 0		color_0786.png : 	[[568, 214], [676, 150], [565, 97], [392, 249], [235, 195], [389, 130], [283, 498], [366, 637], [453, 482]]
W	Id = 0		color_0787.png : 	[[568, 219], [649, 129], [567, 102], [397, 256], [239, 202], [394, 138], [290, 504], [374, 642], [459, 487]]
W	Id = 0		color_0788.png : 	[[572, 221], [679, 155], [567, 104], [400, 259], [255, 191], [423, 166], [296, 506], [380, 642], [463, 488]]
W	Id = 0		color_0789.png : 	[[562, 225], [639, 133], [544, 114], [389, 266], [243, 200], [383, 148], [287, 518], [374, 654], [456, 496]]
W	Id = 0		color_0790.png : 	[[555, 229], [662, 161], [539, 119], [357, 287], [235, 206], [405, 178], [285, 522], [372, 657], [454, 499]]
W	Id = 0		color_0791.png : 	[[548, 236], [622, 143], [525, 126], [372, 280], [208, 233], [363, 163], [272, 539], [366, 677], [447, 512]]
W	Id = 0		color_0792.png : 	[[549, 239], [652, 170], [538, 125], [376, 284], [249, 242], [367, 168], [279, 540], [345, 700], [452, 512]]
W	Id = 0		color_0793.png : 	[[543, 230], [646, 161], [530, 116], [367, 276], [214, 216], [356, 160], [271, 536], [342, 696], [447, 506]]
W	Id = 0		color_0794.png : 	[[542, 232], [615, 137], [529, 117], [367, 279], [213, 219], [355, 162], [272, 540], [344, 700], [449, 509]]
W	Id = 0		color_0795.png : 	[[531, 233], [619, 148], [508, 127], [360, 282], [199, 225], [348, 167], [268, 540], [368, 673], [444, 507]]
W	Id = 0		color_0796.png : 	[[523, 227], [611, 142], [521, 91], [352, 276], [188, 220], [338, 161], [261, 535], [364, 668], [438, 501]]
W	Id = 0		color_0797.png : 	[[517, 220], [604, 134], [492, 113], [345, 270], [180, 214], [329, 155], [256, 531], [360, 663], [434, 495]]
W	Id = 0		color_0798.png : 	[[502, 203], [588, 117], [475, 96], [328, 256], [159, 200], [310, 139], [243, 519], [351, 649], [423, 481]]
W	Id = 0		color_0799.png : 	[[493, 200], [580, 112], [464, 91], [318, 253], [149, 199], [298, 135], [234, 520], [345, 650], [416, 480]]
W	Id = 0		color_0800.png : 	[[473, 198], [559, 109], [442, 90], [297, 254], [123, 202], [276, 136], [218, 522], [332, 649], [400, 478]]
W	Id = 0		color_0801.png : 	[[461, 197], [547, 108], [429, 88], [284, 254], [110, 203], [261, 135], [207, 526], [325, 654], [392, 480]]
W	Id = 0		color_0802.png : 	[[452, 197], [535, 109], [418, 90], [274, 255], [96, 206], [250, 138], [198, 527], [319, 654], [385, 479]]
W	Id = 0		color_0803.png : 	[[446, 191], [530, 103], [432, 54], [268, 249], [91, 201], [242, 131], [194, 523], [316, 649], [381, 474]]
W	Id = 0		color_0804.png : 	[[440, 193], [523, 104], [404, 87], [261, 254], [84, 205], [260, 110], [189, 529], [286, 646], [378, 477]]
W	Id = 0		color_0805.png : 	[[439, 192], [522, 103], [423, 56], [260, 254], [86, 207], [232, 136], [190, 530], [290, 647], [380, 477]]
W	Id = 0		color_0806.png : 	[[440, 196], [522, 106], [375, 61], [261, 259], [87, 214], [232, 141], [194, 537], [294, 687], [382, 483]]
W	Id = 0		color_0807.png : 	[[439, 196], [519, 107], [401, 92], [262, 259], [87, 216], [233, 144], [196, 533], [323, 655], [383, 478]]
W	Id = 0		color_0808.png : 	[[433, 196], [513, 107], [395, 93], [257, 259], [79, 218], [228, 145], [192, 530], [319, 651], [378, 475]]
W	Id = 0		color_0809.png : 	[[429, 192], [509, 104], [391, 89], [253, 256], [76, 215], [206, 117], [189, 528], [317, 648], [375, 472]]
W	Id = 0		color_0810.png : 	[[428, 192], [508, 104], [409, 61], [252, 256], [77, 216], [222, 142], [188, 527], [289, 637], [375, 470]]
W	Id = 0		color_0811.png : 	[[430, 192], [509, 105], [410, 62], [255, 256], [81, 216], [225, 143], [192, 525], [321, 643], [378, 468]]
W	Id = 0		color_0812.png : 	[[428, 197], [507, 110], [409, 68], [253, 261], [81, 223], [223, 149], [191, 529], [293, 638], [378, 472]]
W	Id = 0		color_0813.png : 	[[430, 197], [524, 123], [400, 94], [257, 260], [100, 233], [227, 152], [194, 523], [323, 639], [379, 467]]
W	Id = 0		color_0814.png : 	[[428, 197], [522, 123], [398, 94], [254, 261], [68, 242], [223, 152], [192, 526], [295, 633], [379, 467]]
W	Id = 0		color_0815.png : 	[[430, 197], [523, 123], [400, 96], [258, 261], [102, 236], [228, 155], [199, 523], [329, 637], [384, 464]]
W	Id = 0		color_0816.png : 	[[429, 199], [522, 125], [398, 98], [257, 264], [99, 239], [225, 157], [198, 527], [302, 634], [384, 467]]
W	Id = 0		color_0817.png : 	[[430, 197], [522, 123], [398, 98], [258, 264], [71, 250], [225, 158], [202, 526], [309, 631], [388, 465]]
W	Id = 0		color_0818.png : 	[[433, 200], [524, 125], [400, 101], [262, 267], [76, 254], [228, 162], [208, 529], [316, 632], [394, 466]]
W	Id = 0		color_0819.png : 	[[430, 204], [519, 128], [396, 106], [262, 273], [105, 254], [227, 170], [211, 533], [347, 641], [394, 468]]
W	Id = 0		color_0820.png : 	[[413, 213], [500, 136], [376, 116], [245, 286], [85, 271], [207, 184], [201, 548], [342, 652], [385, 477]]
W	Id = 0		color_0821.png : 	[[410, 217], [494, 140], [369, 122], [240, 292], [78, 279], [200, 191], [200, 556], [344, 659], [384, 482]]
W	Id = 0		color_0822.png : 	[[406, 220], [489, 142], [363, 126], [238, 297], [76, 286], [196, 197], [201, 559], [347, 660], [385, 483]]
W	Id = 0		color_0823.png : 	[[403, 229], [484, 150], [358, 136], [232, 311], [91, 277], [212, 183], [203, 579], [355, 678], [388, 498]]
W	Id = 0		color_0824.png : 	[[403, 235], [484, 157], [357, 143], [235, 314], [84, 311], [190, 215], [204, 579], [355, 677], [389, 498]]
W	Id = 0		color_0825.png : 	[[389, 231], [472, 153], [344, 140], [221, 311], [54, 303], [176, 211], [191, 576], [344, 674], [377, 495]]
W	Id = 0		color_0826.png : 	[[381, 224], [463, 148], [335, 133], [212, 303], [43, 295], [165, 204], [184, 569], [340, 666], [372, 487]]
W	Id = 0		color_0827.png : 	[[378, 217], [461, 141], [323, 131], [209, 295], [38, 287], [161, 196], [181, 561], [339, 658], [370, 479]]
W	Id = 0		color_0828.png : 	[[382, 210], [462, 134], [333, 119], [210, 289], [39, 281], [162, 189], [185, 555], [342, 652], [373, 474]]
W	Id = 0		color_0829.png : 	[[383, 203], [463, 128], [334, 112], [212, 281], [42, 272], [165, 181], [187, 543], [343, 639], [374, 463]]
W	Id = 0		color_0830.png : 	[[376, 198], [439, 114], [329, 106], [207, 274], [37, 264], [159, 175], [181, 535], [338, 630], [368, 456]]
W	Id = 0		color_0831.png : 	[[375, 194], [439, 111], [329, 103], [206, 270], [35, 260], [130, 196], [181, 531], [339, 626], [369, 452]]
W	Id = 0		color_0832.png : 	[[381, 199], [463, 125], [336, 109], [214, 275], [46, 266], [167, 177], [189, 532], [345, 626], [374, 454]]
W	Id = 0		color_0833.png : 	[[381, 199], [443, 117], [335, 110], [214, 274], [47, 265], [167, 177], [190, 530], [344, 624], [373, 453]]
W	Id = 0		color_0834.png : 	[[380, 209], [461, 135], [335, 121], [213, 283], [63, 279], [167, 187], [188, 539], [342, 632], [372, 461]]
W	Id = 0		color_0835.png : 	[[383, 210], [461, 137], [336, 123], [214, 285], [48, 277], [140, 214], [189, 539], [343, 632], [373, 462]]
W	Id = 0		color_0836.png : 	[[384, 218], [464, 145], [340, 131], [219, 292], [26, 296], [146, 222], [194, 544], [347, 636], [377, 467]]
W	Id = 0		color_0837.png : 	[[387, 220], [467, 148], [343, 134], [224, 294], [77, 290], [150, 225], [198, 543], [350, 634], [380, 466]]
W	Id = 0		color_0838.png : 	[[392, 218], [471, 147], [349, 134], [229, 291], [85, 288], [157, 224], [203, 537], [355, 627], [384, 461]]
W	Id = 0		color_0839.png : 	[[396, 222], [475, 151], [353, 139], [235, 295], [46, 300], [162, 228], [209, 540], [360, 629], [389, 464]]
W	Id = 0		color_0840.png : 	[[398, 232], [476, 163], [356, 151], [238, 304], [95, 301], [207, 218], [210, 544], [358, 633], [389, 470]]
W	Id = 0		color_0841.png : 	[[401, 238], [476, 170], [356, 159], [239, 309], [97, 307], [209, 225], [211, 546], [359, 633], [389, 471]]
I	Id = 0		color_0842.png : 	[[403, 242], [478, 174], [359, 163], [254, 316], [100, 310], [212, 229], [214, 547], [361, 634], [418, 497]]
W	Id = 0		color_0843.png : 	[[402, 238], [476, 171], [357, 160], [253, 311], [99, 305], [211, 226], [212, 541], [359, 627], [389, 468]]
W	Id = 0		color_0844.png : 	[[401, 247], [475, 179], [357, 168], [241, 317], [99, 315], [211, 234], [212, 552], [358, 638], [416, 502]]
W	Id = 0		color_0845.png : 	[[400, 248], [475, 182], [356, 172], [240, 318], [98, 316], [210, 237], [210, 550], [357, 635], [415, 500]]
W	Id = 0		color_0846.png : 	[[398, 250], [473, 183], [355, 173], [239, 321], [97, 319], [209, 238], [210, 554], [356, 639], [413, 504]]
I	Id = 0		color_0847.png : 	[[394, 255], [468, 189], [350, 180], [246, 328], [92, 324], [204, 245], [205, 554], [351, 638], [409, 504]]
I	Id = 0		color_0848.png : 	[[391, 252], [465, 186], [347, 176], [243, 325], [90, 320], [201, 241], [201, 553], [348, 638], [406, 502]]
I	Id = 0		color_0849.png : 	[[391, 259], [466, 194], [348, 184], [243, 331], [90, 326], [202, 247], [199, 557], [346, 641], [404, 507]]
I	Id = 0		color_0850.png : 	[[390, 256], [464, 192], [347, 181], [242, 328], [89, 323], [201, 245], [199, 553], [345, 637], [403, 504]]
I	Id = 0		color_0851.png : 	[[387, 260], [462, 196], [345, 185], [238, 331], [85, 326], [198, 248], [194, 554], [340, 638], [399, 505]]
I	Id = 0		color_0852.png : 	[[392, 248], [466, 184], [349, 173], [244, 319], [91, 313], [203, 235], [200, 544], [347, 628], [406, 495]]
W	Id = 0		color_0853.png : 	[[392, 255], [469, 190], [352, 179], [234, 323], [94, 320], [206, 242], [203, 552], [350, 637], [407, 503]]
W	Id = 0		color_0854.png : 	[[387, 255], [463, 190], [346, 180], [239, 327], [85, 322], [199, 243], [197, 551], [343, 635], [402, 502]]
I	Id = 0		color_0855.png : 	[[376, 264], [451, 197], [332, 188], [226, 340], [69, 337], [184, 255], [187, 571], [336, 655], [392, 518]]
I	Id = 0		color_0856.png : 	[[369, 267], [444, 200], [324, 191], [182, 359], [59, 342], [175, 258], [178, 577], [329, 661], [386, 522]]
W	Id = 0		color_0857.png : 	[[363, 272], [438, 203], [317, 195], [199, 348], [52, 350], [168, 265], [174, 589], [327, 672], [355, 507]]
W	Id = 0		color_0858.png : 	[[358, 288], [432, 218], [311, 211], [206, 370], [45, 370], [161, 283], [169, 611], [325, 694], [352, 526]]
W	Id = 0		color_0859.png : 	[[354, 298], [429, 227], [306, 220], [201, 382], [37, 384], [155, 294], [166, 628], [325, 711], [351, 539]]
W	Id = 0		color_0860.png : 	[[351, 298], [426, 226], [302, 220], [160, 399], [32, 384], [150, 294], [162, 630], [323, 713], [348, 539]]
W	Id = 0		color_0861.png : 	[[347, 294], [422, 222], [298, 216], [177, 377], [24, 382], [144, 291], [155, 633], [320, 719], [345, 541]]
W	Id = 0		color_0862.png : 	[[344, 294], [421, 221], [295, 215], [187, 380], [17, 382], [139, 290], [150, 635], [315, 721], [341, 542]]
W	Id = 0		color_0863.png : 	[[332, 283], [409, 210], [281, 204], [134, 387], [-12, 368], [135, 252], [135, 624], [302, 710], [329, 531]]
W	Id = 0		color_0864.png : 	[[326, 274], [403, 200], [274, 194], [127, 379], [-23, 360], [115, 270], [129, 621], [299, 708], [325, 526]]
W	Id = 0		color_0865.png : 	[[323, 264], [401, 190], [271, 183], [122, 368], [-27, 349], [110, 259], [124, 610], [295, 697], [321, 515]]
W	Id = 0		color_0866.png : 	[[318, 253], [397, 179], [266, 172], [116, 358], [237, 322], [104, 248], [117, 601], [289, 688], [316, 507]]
